high_score_girl,ハイスコアガール
high_side_ponytail,ハイサイドポニーテール
high_tops,ハイカットスニーカー
high_wizard_(ragnarok_online),ハイウィザード
highleg,ハイレグ
highleg_bikini,ハイレッグビキニ
highleg_buruma,ハイレグブルマ
highleg_dress,ハイレグドレス
highleg_leotard,ハイレグレオタード
highleg_one-piece_swimsuit,スーパーハイレグ
highleg_panties,ハイレッグパンティー
highleg_swimsuit,ハイレグ水着
highly_responsive_to_prayers,東方靈異伝
highmore_(arknights),ハイモア
highschool_of_the_dead,学園黙示録
highway,高速道路
higokumaru,緋玉丸
higuchi_kaede,樋口楓
higuchi_kaede_(1st_costume),樋口楓
higuchi_madoka,樋口円香
higurashi_kagome,日暮かごめ
higurashi_no_naku_koro_ni,ひぐらしのなく頃に
higurashi_no_naku_koro_ni_mei,ひぐらしのなく頃に命
higuruma_hiromi,日車ヒロミ
hiiragi_kagami,柊かがみ
hiiragi_shinoa,柊シノア
hiiragi_tsukasa,柊つかさ
hiiragi_utena,柊うてな
hiiragi_yuzu,柊柚子
hiiro_(alchemy_stars),ヒイロ
hiita_(yu-gi-oh!),hiita
hiita_the_fire_charmer,火霊使いヒータ
hijab,ヒジャーブ
hijikata-san_(m.m),ヒジカタさん
hijikata_toshizou_(fate),土方歳三
hijikata_toushirou,土方十四郎
hijiri_ageha,聖あげは
hijiri_byakuren,聖白蓮
hikage_(senran_kagura),日影
hikami_sumire,氷上スミレ
hikari_(arcaea),光
hikari_(blue_archive),ヒカリ(ブルーアーカイブ)
hikarizaka_private_high_school_uniform,私立光坂高校の制服
hikaru_no_go,ヒカルの碁
hikasa_tomoshika,緋笠トモシカ
hikawa_hina,氷川日菜
hikawa_iona,氷川いおな
hikawa_sayo,氷川紗夜
hikigaya_hachiman,比企谷八幡
hikigaya_komachi,比企谷小町
hikikomari_kyuuketsuki_no_monmon,ひきこまり吸血姫の悶々
hikimayu,引眉
hiking,アウトドア
hilbert_(pokemon),トウヤ
hilda_(hilda),ヒルダ
hilda_(pokemon),トウコ
hilda_(series),ヒルダの冒険
hilda_(under_night_in-birth),ヒルダ
hilda_valentine_goneril,ヒルダ=ヴァレンティン=ゴネリル
hilda_valentine_goneril_(summer),ヒルダ・バレンタイン・ゴネリル
hilda_ware,ヒルダウェア
hildr_(fate),ヒルド
hilichurl_(genshin_impact),ヒルチャール
hill,丘
hilt,柄
himari_(blue_archive),ヒマリ
himation,ヒマティオン
himawari-san,ひまわりさん
himawari-san_(character),ひまわりさん
hime-sama_"goumon"_no_jikan_desu,姫様“拷問”の時間です
hime_cut,姫カット
himedanshi,姫男子
himegami_aisa,姫神秋沙
himehina_channel,ヒメチャンネル
himeji_mizuki,姫路瑞希
himejima_akeno,姫島朱乃
himejima_gyoumei,悲鳴嶼行冥
himejoshi,姫女子
himekaidou_hatate,姫海棠はたて
himekawa_(shashaki),姫川(しゃさき)
himekawa_yoshino,よしの
himekawa_yuki,姫川友紀
himeko_(honkai:_star_rail),姫子
himemiya_anthy,姫宮アンシー
himemiya_chikane,姫宮千歌音
himemiya_tori,姫宮桃李
himemori_luna,姫森ルーナ
himemori_luna_(1st_costume),姫森ルーナ
himemori_luna_(sundress),姫森ルーナ
himemushi_momoyo,姫虫百々世
himeno_(chainsaw_man),姫野
himeragi_yukina,姫柊雪菜
himesaka_noa,姫坂乃愛
himesaki_rinami,姫崎莉波
himeya_company_uniform,ひめや会社の制服
himiko_(fate),卑弥呼
himiko_(first_ascension)_(fate),卑弥呼(第一再臨)(Fate)
himitsucalibur_(fate),ヒミツカリバー
himmel_(sousou_no_frieren),ヒンメル
himouto!_umaru-chan,干物妹!うまるちゃん
himura_kenshin,緋村剣心
himura_kiseki_(style),比村奇石
hina_(blue_archive),空崎ヒナ
hina_(dress)_(blue_archive),空崎ヒナ
hina_(genshin_impact),ヒナさん
hina_(girls_band_cry),ヒナ
hina_(pajamas)_(blue_archive),ヒナ(パジャマ)(ブルーアーカイブ)
hina_(swimsuit)_(blue_archive),ヒナ
hina_ningyou,ひな人形
hinadan,ひな壇
hinaichigo,雛苺
hinako_note,ひなこのーと
hinamatsuri,雛祭り
hinamizawa_hinami_(tetto),雛見沢ヒナミ
hinamori_amu,日奈森あむ
hinamori_momo,雛森桃
hinanawi_tenshi,比那名居天子
hinase_(cookie),ひなせ(cookie)
hinata_(blue_archive),若葉ヒナタ
hinata_(swimsuit)_(blue_archive),ヒナタ
hinata_channel,猫宮ひなた
hinata_hajime,日向創
hinata_hideki,日向
hinata_kaho,日向夏帆
hinata_natsumi,日向夏美
hinata_shouyou,日向翔陽
hinata_yukari,日向縁
hinatsuki_mikan,陽夏木ミカン
hinatsuru_ai,雛鶴あい
hinazuki_kayo,雛月加代
hinazuki_ririna,雛月りりな
hindenburg_(azur_lane),ヒンデンブルク
hindenburg_(delirious_duel)_(azur_lane),パラリティク・バーサス
hino_akane_(idolmaster),日野茜
hino_akane_(smile_precure!),日野あかね
hino_rei,火野レイ
hinoa,ヒノエ
hinoka_(fire_emblem),ヒノカ
hinomori_shiho,日野森志歩
hinomori_shizuku,日野森雫
hinoshita_kaho,日下花帆
hiodoshi_ao,火威青
hiodoshi_ao_(1st_costume),火威青
hip_armor,ヒップアーマー
hip_attack,ヒップアタック
hip_bones,腰骨
hip_dips,ヒップディップス
hip_flask,ヒップフラスコ
hip_focus,お尻フォーカス
hip_gear,ヒップギア
hip_hop,ヒップホップ
hip_tattoo,ヒップのタトゥー
hip_vent,ヒップベント
hipa_(some1else45),ヒパ(some1else45)
hippogriff_(fate),ヒッポグリフ
hippopotamus,河馬
hippopotamus_(kemono_friends),カバ
hippopotamus_ears,カバの耳
hirabitai,平額
hiradaira_chisaki,比良平ちさき
hiraga_saito,平賀才人
hirako_shinji,平子真子
hiramitsu_hinata,平光ひなた
hirano_aya,平野綾
hirasawa_ui,平沢憂
hirasawa_yui,平沢唯
hirato_(kancolle),平戸
hiratsuka_shizuka,平塚静
hiro_(darling_in_the_franxx),ヒロ
hiro_(hidamari_sketch),ヒロ
hirogaru_sky!_precure,ひろがるスカイ!プリキュア
hiroi_kikuri,廣井きくり
hirose_koichi,広瀬康一
hirose_sumire,弘世菫
hirose_yasuho,広瀬康穂
hiroshimaben,広島弁
hirschgeweih_antennas,八木アンテナ
hirume_of_heavenly_incense,天香のヒルメ
hiryuu_(azur_lane),飛龍
hiryuu_(kancolle),飛龍
hiryuu_kai_ni_(kancolle),飛龍改二
hisabisa_ni_atta_osananajimi_ga_iroiro_to_seichou_shiteirunoni_nounai_dake_seichou_shiteinakute_douyou_shiteiru,久々に会った幼馴染が色々と成長しているのに脳内だけ成長していなくて動揺している
hisaishi_kanade,久石奏
hisakawa_hayate,久川颯
hisakawa_nagi,久川凪
hisako_(angel_beats!),ひさ子
hisau_maiya,久宇舞弥
hishaku,ひしゃく
hishi_akebono_(umamusume),ヒシアケボノ
hishi_amazon_(umamusume),ヒシアマゾン
hishi_miracle_(umamusume),ヒシミラクル
hishikawa_rikka,菱川六花
hishimochi,菱餅
hisho_collection,秘書コレクション
hisoka_morow,ヒソカ
hisou_tensoku,核熱造神ヒソウテンソク
histoire,イストワール
historical_connection,史実つながり
historical_event,史実
historical_name_connection,歴史的な名前のつながり
hisui_(cookie),HSI姉貴
hisui_(tsukihime),翡翠ちゃん
hisuian_decidueye,ジュナイパー
hisuian_growlithe,ヒスイガーディ
hisuian_lilligant,ヒスイアンドレディア
hisuian_typhlosion,ヒスイバクフーン
hisuian_zoroark,ヒスイゾロアーク
hisuian_zorua,ヒスイゾロア
hitachi_magic_wand,電マ
hitachi_mako,常陸茉子
hitbox,当たり判定
hitchhiking,ヒッチハイク
hitmontop,カポエラー
hito_mania_(utau),人マニア
hitodama,人魂
hitodama_print,ひとだまプリント
hitomi_(doa),ヒトミ
hitomi_sensei_no_hokenshitsu,ヒトミ先生の保健室
hitori_bocchi,一里ぼっち
hitoribocchi_no_marumaru_seikatsu,ひとりぼっちの○○生活
hitotsubashi_yurie,一橋ゆりえ
hitotsuyanagi_riri,一柳梨璃
hitou_nami,日塔奈美
hitoyo_(baffu),一夜ちゃん
hitsugaya_toushirou,日番谷冬獅郎
hitsugi_no_chaika,棺姫のチャイカ
hitting,打つ
hiuchidani_mei,火打谷愛衣
hiwatashi_nazuna,日渡なずな
hiyajou_maho,比屋定真帆
hiyama_kiyoteru,氷山キヨテル
hiyoku_no_crosspiece,緋翼のクロスピース
hiyori_(blue_archive),ヒヨリ
hiyori_(princess_connect!),ヒヨリ
hiyori_(swimsuit)_(blue_archive),槌永ヒヨリ
hiyou_(kancolle),飛鷹
hk416_(black_kitty's_gift)_(girls'_frontline),HK416(黒猫のギフト)(ドールズフロントライン)
hk416_(girls'_frontline),HK416
hk416_(herbal-flavored_hard_candy)_(girls'_frontline),HK416(ハーブキャンディ)(ドールズフロントライン)
hk416_(midnight_evangelion)_(girls'_frontline),HK416(真夜中の伝道)(ドールズフロントライン)
hk416_(mod3)_(girls'_frontline),HK416(Mod3)(ドールズフロントライン)
hk416_(starry_cocoon)_(girls'_frontline),HK416(星の繭)(ドールズフロントライン)
ho'olheyak_(arknights),ホルハイヤ
ho'olheyak_(carriage_of_the_winds_of_time)_(arknights),ホルヘヤク
ho-kago_tea_time,放課後ティータイム
ho-oh,ホウオウ
hobble,足を引きずる
hobble_dress,よろよろドレス
hockey_mask,ホッケーマスク
hod_(project_moon),ホド
hodaka_natsumi,帆高夏海
hoe,くわ
hoederer_(arknights),ヘドリー
hogtie,後ろ手後ろ足縛り
hogwarts_school_uniform,ホグワーツの制服
hojo_karen,北条加蓮
hojo_sophy,北条そふぃ
hokaze_junko,帆風潤子
hokkaido_nippon-ham_fighters,北海道日本ハムファイターズ
hokko_tarumae_(umamusume),ホッコータルマエ
hokma_(project_moon),ホクマー
hokuto_no_ken,北斗の拳
holding,持っている
holding_anchor,アンカーを保持
holding_animal,動物を持つ
holding_another's_arm,相手の腕を掴む
holding_another's_foot,相手の足を持つ
holding_another's_hair,相手の髪を掴む
holding_another's_leg,相手の足を持つ
holding_another's_tail,他人の尻尾を掴む
holding_another's_thighs,他人の太ももを掴む
holding_another's_wrist,相手の手首を掴む
holding_another's_wrists,他人の手首を握る
holding_arrow,矢を持つ
holding_axe,斧を持つ
holding_baby,赤ちゃんを抱いている
holding_bag,バッグを持つ
holding_ball,ボールを持つ
holding_balloon,風船を持つ
holding_bandages,包帯を保持
holding_bandaid,絆創膏を保持
holding_barcode_scanner,バーコードスキャナーを持っている
holding_baseball_bat,バットを持つ
holding_basket,バスケットを持つ
holding_bass_guitar,ベースギターを持っている
holding_baton,バトン
holding_beachball,ビーチボールを持つ
holding_behind_back,後ろ手に持つ
holding_bell,鈴を持つ
holding_belt,保持ベルト
holding_bento,弁当を持って
holding_binoculars,双眼鏡を持っている
holding_bird,鳥を抱いている
holding_blanket,毛布を保持
holding_bomb,爆弾を抱えている
holding_bone,骨を保持する
holding_book,本を持つ
holding_boombox,ラジカセを持っている
holding_boots,ブーツを保持している
holding_bottle,ボトルを持つ
holding_bouquet,花束を持つ
holding_bow_(music),弓を持っている
holding_bow_(ornament),弓を持っている
holding_bow_(weapon),弓を持つ
holding_bowl,ボウルを持つ
holding_box,箱を持つ
holding_boxcutter,カッターを持って
holding_bra,ブラを持つ
holding_branch,枝を持つ
holding_breath,息を止める
holding_briefcase,ブリーフケースを持つ
holding_broom,ほうきを持つ
holding_brush,ブラシを持つ
holding_bucket,バケツを持つ
holding_bullet,保持弾丸
holding_burger,ハンバーガーを保持している
holding_butterfly_net,虫取り網を持っている
holding_cable,保持ケーブル
holding_cage,保持ケージ
holding_cake,ケーキを持つ
holding_calligraphy_brush,カリグラフィーの筆を持つ
holding_camera,カメラを持つ
holding_can,缶を持つ
holding_candle,キャンドルを保持
holding_candy,キャンディーを持つ
holding_candy_cane,キャンディケインを持っている
holding_cane,杖を持つ
holding_cannon,大砲を保持
holding_cape,マントを保持
holding_card,カードを持つ
holding_carrot,ニンジンを保持
holding_carton,保持カートン
holding_case,保持ケース
holding_cat,猫を抱く
holding_chain,鎖を持つ
holding_chainsaw,チェーンソーを保持
holding_chalk,チョークを保持
holding_charm,お守りを持つ
holding_chess_piece,チェスの駒を持っている
holding_chibi,ちびを抱いて
holding_chocolate,チョコを持つ
holding_chopsticks,箸を持つ
holding_cigar,葉巻を持っている
holding_cigarette,タバコを持つ
holding_cigarette_pack,タバコの箱を持っている
holding_cleaver,包丁を持っている
holding_clipboard,クリップボードを持つ
holding_cloth,布を保持する
holding_clothes,服を持つ
holding_clothes_hanger,洋服ハンガーを持っている
holding_clover,クローバーを持っている
holding_club,ホールディングクラブ
holding_coat,コートを保持
holding_coin,コインを持っている
holding_collar,首輪を保持
holding_comb,櫛を保持
holding_computer_mouse,コンピューターのマウスを持っている
holding_condom,コンドームを持つ
holding_controller,コントローラーを持つ
holding_cookie,クッキーを持っている
holding_cooking_pot,鍋を持っている
holding_cotton_candy,綿菓子を持っている
holding_crayon,クレヨンを持っている
holding_creature,生き物を持つ
holding_crepe,クレープを保持
holding_cross,十字架を保持
holding_crossbow,クロスボウを保持
holding_crowbar,バールを保持
holding_crown,王冠を保持
holding_crystal,クリスタルを保持
holding_cue_stick,キュースティックを持っている
holding_cup,カップを持つ
holding_dagger,短剣を持つ
holding_detached_head,切り離された頭を抱えている
holding_dice,サイコロを持っている
holding_dog,犬を抱いている
holding_doll,人形を持つ
holding_donut,ドーナツを持っている
holding_doughnut,ドーナツを持っている
holding_drawing,図面を保持
holding_drawing_tablet,描画タブレットを持っている
holding_drink,飲み物を持つ
holding_drinking_straw,ストローを持っている
holding_drumsticks,ドラムスティックを保持
holding_dumbbell,ダンベルを保持
holding_duster,ダスターを保持
holding_earphones,イヤホンを持っている
holding_ears,耳を押さえる
holding_egg,卵を保持
holding_envelope,封筒を持つ
holding_eyeball,眼球を保持
holding_eyepatch,眼帯を持っている
holding_fan,扇子を持つ
holding_feather,羽を保持している
holding_feet,足を抱えて
holding_finger,指を握る
holding_fireworks,花火を持つ
holding_fish,魚を抱えている
holding_fishing_rod,釣り竿を持つ
holding_flag,旗を持つ
holding_flamethrower,火炎放射器を保持
holding_flashlight,懐中電灯を持っている
holding_flask,保持フラスコ
holding_flower,花を持つ
holding_flower_pot,植木鉢を持っている
holding_flute,フルートを持っている
holding_folder,保持フォルダー
holding_food,食べ物を持つ
holding_footwear,靴を持つ
holding_fork,フォークを持つ
holding_fruit,果物を持つ
holding_frying_pan,フライパンを持つ
holding_game_controller,ゲームコントローラーを持つ
holding_gem,宝石を保持している
holding_gift,プレゼントを持つ
holding_gloves,手袋を保持
holding_glowstick,グロースティックを保持
holding_goggles,ゴーグルを持っている
holding_gohei,御幣を持つ
holding_golf_club,ゴルフクラブを持っている
holding_gourd,ひょうたんを持って
holding_grenade,手榴弾を持っている
holding_guitar,ギターを持っている
holding_gun,銃を持つ
holding_hair,髪を持つ
holding_hair_brush,ヘアブラシを持つ
holding_hair_dryer,ヘアドライヤーを持っている
holding_hair_ornament,髪飾りを持っている
holding_hair_tie,ヘアゴムを持っている
holding_hairband,ヘアバンドを保持
holding_hammer,ハンマーを持つ
holding_hand_grip,ハンドグリップを握る
holding_handcuffs,手錠を保持している
holding_handheld_game_console,携帯ゲーム機を持つ
holding_handkerchief,ハンカチを持っている
holding_hands,手つなぎ
holding_hands_is_lewd,手をつなぐのはエッチ
holding_hat,帽子を持つ
holding_headphones,ヘッドフォンを持っている
holding_heart,ハートを持つ
holding_heart_(organ),心臓を持つ
holding_helmet,ヘルメットを持つ
holding_hose,ホースを持つ
holding_ice_cream,アイスを持つ
holding_ice_cream_cone,アイスクリームコーンを持っている
holding_id_card,IDカードを持っている
holding_instrument,楽器を持つ
holding_jacket,ジャケットを保持
holding_jar,瓶を保持
holding_jewelry,宝石を持っています
holding_juice_box,ジュースボックスを持っている
holding_kettle,やかんを持っている
holding_key,鍵を持つ
holding_knife,ナイフを持つ
holding_ladle,おたまを持つ
holding_lamp,ランプを保持
holding_lantern,ランタンを持つ
holding_laptop,ラップトップを保持している
holding_lead_pipe,リードパイプを保持する
holding_leaf,葉を持つ
holding_leash,リードを持つ
holding_leg,足を持つ
holding_legs,足を持つ
holding_legwear,レッグウェアを保持している
holding_letter,手紙を持つ
holding_lighter,ライターを持っている
holding_lightsaber,ライトセーバーを持っている
holding_lipstick_tube,口紅を持つ
holding_lollipop,棒付きキャンディーを持つ
holding_mace,メイスを保持
holding_magazine,雑誌を持っている
holding_magazine_(weapon),弾倉を持つ
holding_magnifying_glass,虫眼鏡を持つ
holding_mahjong_tile,麻雀牌を持っている
holding_mallet,木槌を持っている
holding_manga,マンガを持っている
holding_map,地図を持つ
holding_marker,マーカーを保持している
holding_mask,マスクを持つ
holding_megaphone,メガホンを持つ
holding_menu,保持メニュー
holding_microphone,マイクを持つ
holding_microphone_stand,マイクスタンドを持つ
holding_milk_carton,牛乳パックを持っている
holding_mirror,鏡を持つ
holding_mistletoe,ヤドリギを保持
holding_money,お金を持つ
holding_mop,モップを持つ
holding_mushroom,キノコを保持
holding_nail,保持釘
holding_necklace,ネックレスを保持している
holding_necktie,ネクタイを保持している
holding_needle,針を保持します
holding_newspaper,新聞を持つ
holding_notebook,ノートを持つ
holding_notepad,メモ帳を持っている
holding_nunchaku,ヌンチャクを持っている
holding_oar,オールを持っている
holding_ofuda,お札を持っている
holding_orb,オーブを持っている
holding_over_opposite_shoulder,反対側の肩にかかる
holding_own_arm,自分の腕を持つ
holding_own_breasts,自分の胸を抱く
holding_own_foot,自分の足を持つ
holding_own_hair,自分の髪を保持する
holding_own_leash,自分のリードを持っている
holding_own_leg,自分の足を抱えて
holding_own_tail,自分の尻尾を持つ
holding_own_wrist,自分の手首を握る
holding_paddle,保持パドル
holding_paintbrush,絵筆を持つ
holding_palette,パレットを保持
holding_panties,パンツを持つ
holding_paper,紙を持つ
holding_paper_airplane,紙飛行機を持っている
holding_party_popper,パーティーポッパーを保持
holding_pastry_bag,絞り袋を持っている
holding_pen,ペンを持つ
holding_pencil,鉛筆を持つ
holding_pendulum,振り子を保持
holding_petal,花びらを持っている
holding_phone,電話を持つ
holding_photo,写真を持つ
holding_pickaxe,つるはしを持っている
holding_picture_frame,額縁を持っている
holding_pill,保持錠剤
holding_pillow,枕を持つ
holding_pitchfork,熊手を持つ
holding_pizza,ピザを持って
holding_plant,植物を持つ
holding_plate,皿を持つ
holding_plectrum,ピックを持つ
holding_pocket_watch,懐中時計を持っている
holding_pocky,ポッキーを持っている
holding_pointer,ポインタを保持している
holding_poke_ball,モンスターボールを持つ
holding_pokemon,ポケモンを持つ
holding_pole,ポールを持つ
holding_polearm,ポールウェポンを持つ
holding_pom_poms,ポンポンを持つ
holding_popsicle,アイスキャンディーを持つ
holding_pumpkin,カボチャを保持
holding_quill,羽ペンを持つ
holding_rabbit,ウサギを抱いている
holding_racket,ラケットを持つ
holding_rattle,ガラガラを保持
holding_razor,かみそりを持っている
holding_reins,手綱を握る
holding_remote_control,リモコンを持つ
holding_removed_eyewear,外した眼鏡を持つ
holding_ribbon,リボンを持つ
holding_riding_crop,乗馬鞭を持つ
holding_ring,リングを保持
holding_rock,岩を抱えている
holding_rocket_launcher,ロケットランチャーを持っている
holding_rope,保持ロープ
holding_ruler,定規を保持
holding_sack,袋を持つ
holding_sandals,サンダルを持っている
holding_sandwich,サンドイッチを保持
holding_saucer,ソーサーを持つ
holding_scale,保持スケール
holding_scalpel,メスを保持
holding_scarf,スカーフを保持
holding_scepter,王笏を持つ
holding_scissors,ハサミを持つ
holding_screwdriver,保持ドライバー
holding_scroll,巻物を持つ
holding_scythe,鎌を持つ
holding_sewing_needle,ミシン針を持っている
holding_sex_toy,大人のおもちゃを持つ
holding_sheath,鞘を持つ
holding_sheet,保持シート
holding_shell,保持シェル
holding_shield,盾を持つ
holding_shirt,シャツを持つ
holding_shoe,ホールディングシューズ
holding_shoes,靴を持つ
holding_shovel,シャベルを持つ
holding_shower_head,シャワーヘッドを保持している
holding_shuriken,手裏剣を持っている
holding_sickle,鎌を持っている
holding_sign,サインを持つ
holding_skateboard,スケートボードを持っている
holding_sketchbook,スケッチブックを持っている
holding_skewer,串を持っている
holding_skull,頭蓋骨を保持します
holding_smoking_pipe,キセルを持つ
holding_snowball,雪玉を持っている
holding_snowman,雪だるまを持って
holding_spatula,保持ヘラ
holding_sponge,スポンジを保持
holding_spoon,スプーンを持つ
holding_spork,スポークを保持
holding_spring_onion,ネギを持って
holding_staff,杖を持つ
holding_star,星を保持
holding_stethoscope,聴診器を持っている
holding_stick,棒を持つ
holding_stomach,お腹を押さえる
holding_strap,ストラップを持つ
holding_string,持ち紐
holding_stuffed_toy,ぬいぐるみを持つ
holding_stylus,スタイラスを持つ
holding_suitcase,スーツケースを持つ
holding_surfboard,サーフボードを持つ
holding_swim_ring,浮き輪を持つ
holding_swimsuit,水着を持つ
holding_sword,剣を持つ
holding_syringe,注射器を持つ
holding_tablet_pc,タブレットを持つ
holding_tanzaku,短冊を持っている
holding_teapot,ティーポットを持つ
holding_telescope,保持望遠鏡
holding_tennis_racket,テニスラケットを持っている
holding_tera_orb,テラオーブを持っている
holding_test_tube,試験管を持つ
holding_thermometer,保持温度計
holding_ticket,保有チケット
holding_tongs,トングを持つ
holding_toothbrush,歯ブラシを持つ
holding_torch,松明を持つ
holding_torpedo,魚雷を保持
holding_towel,タオルを持つ
holding_toy,おもちゃを持つ
holding_tray,トレイを運ぶ
holding_trident,トライデントを保持
holding_tripod,三脚を保持
holding_trophy,トロフィーを保持
holding_turret,保持タレット
holding_umbrella,傘を持つ
holding_underwear,下着を持つ
holding_unworn_clothes,着なくなった服を持っている
holding_unworn_dress,着ていないドレスを持っている
holding_unworn_skirt,履いていないスカートを持っている
holding_utensil,保持器具
holding_vase,花瓶を持っている
holding_vegetable,野菜を持つ
holding_vial,バイアルを保持
holding_violin,ヴァイオリンを持っている
holding_walkie-talkie,トランシーバーを持っている
holding_wallet,財布を持っている
holding_wand,杖を持つ
holding_water,水を保持する
holding_water_gun,水鉄砲を持つ
holding_watering_can,じょうろを持っている
holding_watermelon,スイカを持っている
holding_weapon,武器を持つ
holding_whip,鞭を持つ
holding_whisk,泡立て器を持つ
holding_whistle,笛を吹く
holding_with_chopsticks,箸で持つ
holding_with_feet,足で持つ
holding_with_tail,尻尾で持つ
holding_wreath,花輪を保持している
holding_wrench,レンチを持つ
hole,穴
hole_in_chest,胸の穴
hole_in_head,頭の穴
hole_in_wall,壁の穴
hole_on_body,ボディの穴
holed_coin,穴あき硬貨
hollow_body,中空ボディ
hollow_eyes,虚ろな目
hollow_knight,ホロウナイト
hollow_mouth,空洞の口
holly,ヒイラギ
holly_hair_ornament,ヒイラギの髪飾り
holly_hat_ornament,ヒイラギの帽子の飾り
holo,ホロ
holoadvent,ホロライブEN3期生
holocouncil,ホロライブEN2期生
holoforce,ホロふぉーす
hologram,ホログラム
holographic_clothing,ホログラフィック生地
holographic_interface,ホログラフィック界面
holographic_monitor,ホログラフィックモニター
holographic_touchscreen,ホログラフィックタッチスクリーン
holohoneygaoka_high_school_uniform,ホロ蜂ヶ丘高校の制服
holohoneygaoka_koukou,ほろはにヶ丘高校
holojustice,ホロライブEN4期生
hololive,ホロライブ
hololive_alternative,ホロライブオルタナティブ
hololive_china,ホロライブCN
hololive_dance_practice_uniform,ホロライブダンス練習着
hololive_dev_is,hololiveDEV_IS
hololive_english,ホロライブEN
hololive_error,ホロライブエラー
hololive_fantasy,ホロライブファンタジー
hololive_gamers,ホロライブゲーマーズ
hololive_grand_theft_auto,ホロライブグランドセフトオート
hololive_idol_uniform,ホロライブアイドル衣装
hololive_idol_uniform_(bright),ひろがるホロライブ
hololive_indonesia,ホロライブID
hololive_summer_2022_swimsuit,ホロライブ・サマー2022
hololive_summer_2023_swimsuit,ホロライブ・サマー2023水着
holomyth,ホロライブEN1期生
holoro,ホロライブID2期生
holostars,ホロスターズ
holostars_english,ホロスターズEnglish
holox,ホロライブ6期生
holstein_(cccpo),ホルスタイン
holstein_friesian_cattle_(kemono_friends),ホルスタイン
holster,ホルスター
holstered,ホルスター
holy_grail_(fate),聖杯
homei_(honkai_impact),ホウメイ(崩壊3rd)
homestuck,ホームスタック
homework,宿題
homu,ほむ
homu_(honkai_impact),homu
homulilly,ホムリリー
homura_(senran_kagura),焔
homurabara_academy_school_uniform,穂村原学園制服
homurahara_academy_school_uniform,穂群原学園制服
honchkrow,ドンカラス
honda,ホンダ
honda_civic,シビック
honda_mio,本田未央
honda_motocompo,モトコンポ
honda_sora,本田空
honda_super_cub,スーパーカブ
honebami_toushirou,骨喰藤四郎
honekoneko_(psg),ホネコネコ
honest_axe,金の斧
honey,ハニー
honey_strap,ハニーストラップ
honeycomb_(pattern),ハニカム構造
honeycomb_background,ハニカムの背景
honeypot,ハニーポット
hong_lu_(project_moon),ホンル
hong_meiling,紅美鈴
hong_meiling_(panda),ホン・メイリン
hongbao,紅包
hongryeon_(last_origin),C-77
honjoji_akira,本成寺昭
honjou_nia,本条二亜
honjou_ruri,本城るり
honkai:_star_rail,崩壊スターレイル
honkai_(series),崩壊シリーズ
honkai_impact_3rd,崩壊3rd
honma_himawari,本間ひまわり
honma_meiko,本間芽衣子
honoka_(doa),ほのか
honolulu_(azur_lane),ホノルル
honolulu_(kancolle),ホノルル(艦これ)
honolulu_(summer_accident?!)_(azur_lane),夏の災難!?
honolulu_(swimsuit_mode)_(kancolle),ホノルル
honolulu_(umbrella_girl)_(azur_lane),日傘のカノジョ
honzuki_no_gekokujou,本好きの下剋上
hood,フード
hood_(azur_lane),フッド
hood_basket,フードバスケット
hood_down,フードを下ろした
hood_up,フードをかぶった
hooded_bodysuit,フード付きボディスーツ
hooded_cape,フード付きケープ
hooded_capelet,フード付きケープレット
hooded_cardigan,フード付きカーディガン
hooded_cloak,フード付きマント
hooded_coat,フード付きコート
hooded_dress,フード付きドレス
hooded_jacket,フード付きジャケット
hooded_kimono,フード付き着物
hooded_leotard,フード付きレオタード
hooded_pajamas,フード付きパジャマ
hooded_robe,フード付きローブ
hooded_shirt,フード付きシャツ
hooded_shrug,フード付きシュラグ
hooded_sweater,フード付きセーター
hooded_top,フード付きトップ
hooded_track_jacket,フード付きトラックジャケット
hooded_vest,フード付きベスト
hoodie,パーカー
hoodie_lift,パーカーたくし上げ
hoof_shoes,ひづめの靴
hook,フック
hook_(honkai:_star_rail),フック
hook_hand,フックハンド
hookah,水タバコ
hooman_(nanashi_mumei),ホーマン(七詩ムメイ)
hoop,フープ
hoop_earrings,フープイヤリング
hoop_skirt,パニエ
hoopa,フーパ
hooters,フーターズ
hoothoot,ホーホー
hootsie_(nanashi_mumei),フーツィー(七詩ムメイ)
hooves,蹄
hop_(pokemon),ホップ
hope's_dusk_(apex_legends),希望の夕暮れ
hope's_peak_academy_school_uniform,希望ヶ峰学園の制服
hopeless_masquerade,東方心綺楼
hopping,ホッピング
hoppip,ハネッコ
horaki_hikari,洞木ヒカリ
hori-san_to_miyamura-kun,堀さんと宮村くん
hori_kyouko,堀京子
hori_masayuki,堀政行
hori_yuko,堀裕子
horikawa_kunihiro,堀川国広
horikawa_raiko,堀川雷鼓
horikita_suzune,堀北鈴音
horizon,地平線
horizon_(apex_legends),ホライゾン
horizon_(counter:side),ホライゾン
horizon_ariadust,ホライゾン・アリアダスト
horizontal-striped_bikini,横縞ビキニ
horizontal-striped_clothes,横縞の服
horizontal-striped_thighhighs,横縞サイハイソックス
horizontal_bar,鉄棒
horizontal_pupils,横長の瞳
horn_(arknights),ホルン
horn_(instrument),ホーン
horn_bow,角弓
horn_flower,角の花
horn_grab,ホーングラブ
horn_hair_ornament,角の髪飾り
horn_hairband,ホーンヘアバンド
horn_ornament,角飾り
